datetime,symbol,open,high,low,close,volume
2023-12-14 02:00:00,IDX:R-LQ45X,1060.0,1077.0,1060.0,1075.0,1400.0
2023-12-15 02:00:00,IDX:R-LQ45X,1069.0,1080.0,1069.0,1080.0,4900.0
2023-12-18 02:00:00,IDX:R-LQ45X,1075.0,1075.0,1057.0,1057.0,30700.0
2023-12-19 02:00:00,IDX:R-LQ45X,1062.0,1062.0,1062.0,1062.0,100.0
2023-12-20 02:00:00,IDX:R-LQ45X,1087.0,1087.0,1081.0,1081.0,1000.0
2023-12-21 02:00:00,IDX:R-LQ45X,1080.0,1088.0,1080.0,1085.0,1400.0
2023-12-22 02:00:00,IDX:R-LQ45X,1085.0,1088.0,1075.0,1088.0,10700.0
2023-12-27 02:00:00,IDX:R-LQ45X,1088.0,1090.0,1086.0,1086.0,28100.0
2023-12-28 02:00:00,IDX:R-LQ45X,1086.0,1102.0,1086.0,1100.0,19000.0
2023-12-29 02:00:00,IDX:R-LQ45X,1102.0,1102.0,1084.0,1084.0,23100.0
2024-01-02 02:00:00,IDX:R-LQ45X,1084.0,1100.0,1084.0,1088.0,7500.0
2024-01-03 02:00:00,IDX:R-LQ45X,1099.0,1100.0,1090.0,1100.0,13200.0
2024-01-04 02:00:00,IDX:R-LQ45X,1092.0,1107.0,1092.0,1107.0,91900.0
2024-01-05 02:00:00,IDX:R-LQ45X,1103.0,1120.0,1103.0,1120.0,87800.0
2024-01-08 02:00:00,IDX:R-LQ45X,1120.0,1120.0,1110.0,1110.0,2900.0
2024-01-09 02:00:00,IDX:R-LQ45X,1109.0,1109.0,1090.0,1100.0,25000.0
2024-01-10 02:00:00,IDX:R-LQ45X,1099.0,1102.0,1099.0,1100.0,900.0
2024-01-11 02:00:00,IDX:R-LQ45X,1100.0,1106.0,1100.0,1102.0,11000.0
2024-01-12 02:00:00,IDX:R-LQ45X,1111.0,1111.0,1094.0,1094.0,122800.0
2024-01-15 02:00:00,IDX:R-LQ45X,1094.0,1103.0,1094.0,1095.0,20000.0
2024-01-16 02:00:00,IDX:R-LQ45X,1100.0,1100.0,1099.0,1099.0,2600.0
2024-01-17 02:00:00,IDX:R-LQ45X,1100.0,1100.0,1092.0,1093.0,68600.0
2024-01-18 02:00:00,IDX:R-LQ45X,1105.0,1105.0,1095.0,1100.0,2900.0
2024-01-19 02:00:00,IDX:R-LQ45X,1095.0,1095.0,1095.0,1095.0,200.0
2024-01-22 02:00:00,IDX:R-LQ45X,1095.0,1095.0,1092.0,1092.0,3100.0
2024-01-23 02:00:00,IDX:R-LQ45X,1087.0,1093.0,1087.0,1093.0,1200.0
2024-01-24 02:00:00,IDX:R-LQ45X,1093.0,1093.0,1084.0,1090.0,54400.0
2024-01-25 02:00:00,IDX:R-LQ45X,1090.0,1090.0,1087.0,1087.0,5500.0
2024-01-26 02:00:00,IDX:R-LQ45X,1075.0,1075.0,1065.0,1072.0,12500.0
2024-01-29 02:00:00,IDX:R-LQ45X,1081.0,1084.0,1077.0,1080.0,14400.0
2024-01-30 02:00:00,IDX:R-LQ45X,1087.0,1099.0,1087.0,1099.0,5400.0
2024-01-31 02:00:00,IDX:R-LQ45X,1100.0,1100.0,1100.0,1100.0,7600.0
2024-02-01 02:00:00,IDX:R-LQ45X,1105.0,1105.0,1096.0,1100.0,5400.0
2024-02-02 02:00:00,IDX:R-LQ45X,1100.0,1101.0,1097.0,1100.0,34700.0
2024-02-05 02:00:00,IDX:R-LQ45X,1100.0,1111.0,1099.0,1107.0,6800.0
2024-02-06 02:00:00,IDX:R-LQ45X,1107.0,1108.0,1107.0,1107.0,3300.0
2024-02-07 02:00:00,IDX:R-LQ45X,1107.0,1110.0,1107.0,1110.0,1500.0
2024-02-12 02:00:00,IDX:R-LQ45X,1110.0,1120.0,1110.0,1120.0,8900.0
2024-02-13 02:00:00,IDX:R-LQ45X,1119.0,1122.0,1115.0,1115.0,14700.0
2024-02-15 02:00:00,IDX:R-LQ45X,1122.0,1140.0,1122.0,1134.0,31300.0
2024-02-16 02:00:00,IDX:R-LQ45X,1135.0,1139.0,1133.0,1137.0,2000.0
2024-02-19 02:00:00,IDX:R-LQ45X,1136.0,1136.0,1130.0,1130.0,20300.0
2024-02-20 02:00:00,IDX:R-LQ45X,1137.0,1137.0,1130.0,1136.0,4300.0
2024-02-21 02:00:00,IDX:R-LQ45X,1131.0,1139.0,1130.0,1130.0,9700.0
2024-02-22 02:00:00,IDX:R-LQ45X,1137.0,1138.0,1129.0,1135.0,78900.0
2024-02-23 02:00:00,IDX:R-LQ45X,1120.0,1126.0,1120.0,1126.0,152000.0
2024-02-26 02:00:00,IDX:R-LQ45X,1115.0,1122.0,1115.0,1121.0,6300.0
2024-02-27 02:00:00,IDX:R-LQ45X,1112.0,1122.0,1112.0,1122.0,3600.0
2024-02-28 02:00:00,IDX:R-LQ45X,1126.0,1126.0,1120.0,1120.0,102200.0
2024-02-29 02:00:00,IDX:R-LQ45X,1120.0,1120.0,1119.0,1120.0,7600.0
2024-03-01 02:00:00,IDX:R-LQ45X,1115.0,1117.0,1113.0,1114.0,17900.0
2024-03-04 02:00:00,IDX:R-LQ45X,1110.0,1118.0,1110.0,1110.0,11400.0
2024-03-05 02:00:00,IDX:R-LQ45X,1104.0,1106.0,1104.0,1106.0,89500.0
2024-03-06 02:00:00,IDX:R-LQ45X,1104.0,1115.0,1104.0,1115.0,5600.0
2024-03-07 02:00:00,IDX:R-LQ45X,1125.0,1131.0,1125.0,1129.0,3600.0
2024-03-08 02:00:00,IDX:R-LQ45X,1129.0,1135.0,1129.0,1130.0,9300.0
2024-03-13 02:00:00,IDX:R-LQ45X,1129.0,1135.0,1125.0,1135.0,14200.0
2024-03-14 02:00:00,IDX:R-LQ45X,1139.0,1144.0,1136.0,1137.0,2400.0
2024-03-15 02:00:00,IDX:R-LQ45X,1134.0,1140.0,1128.0,1135.0,112600.0
2024-03-18 02:00:00,IDX:R-LQ45X,1145.0,1145.0,1134.0,1135.0,2500.0
2024-03-19 02:00:00,IDX:R-LQ45X,1140.0,1141.0,1140.0,1141.0,1100.0
2024-03-20 02:00:00,IDX:R-LQ45X,1140.0,1140.0,1140.0,1140.0,3600.0
2024-03-21 02:00:00,IDX:R-LQ45X,1140.0,1153.0,1140.0,1150.0,8300.0
2024-03-22 02:00:00,IDX:R-LQ45X,1143.0,1143.0,1134.0,1134.0,12200.0
2024-03-25 02:00:00,IDX:R-LQ45X,1146.0,1146.0,1140.0,1145.0,4300.0
2024-03-26 02:00:00,IDX:R-LQ45X,1145.0,1145.0,1140.0,1145.0,72000.0
2024-03-27 02:00:00,IDX:R-LQ45X,1145.0,1147.0,1145.0,1145.0,29100.0
2024-03-28 02:00:00,IDX:R-LQ45X,1137.0,1141.0,1129.0,1134.0,28600.0
2024-04-01 02:00:00,IDX:R-LQ45X,1135.0,1135.0,1108.0,1115.0,34900.0
2024-04-02 02:00:00,IDX:R-LQ45X,1110.0,1110.0,1102.0,1105.0,14100.0
2024-04-03 02:00:00,IDX:R-LQ45X,1107.0,1107.0,1101.0,1102.0,10700.0
2024-04-04 02:00:00,IDX:R-LQ45X,1111.0,1111.0,1109.0,1110.0,103400.0
2024-04-05 02:00:00,IDX:R-LQ45X,1117.0,1118.0,1106.0,1106.0,75100.0
2024-04-16 02:00:00,IDX:R-LQ45X,1106.0,1106.0,1068.0,1078.0,70600.0
2024-04-17 02:00:00,IDX:R-LQ45X,1078.0,1092.0,1078.0,1078.0,29700.0
2024-04-18 02:00:00,IDX:R-LQ45X,1075.0,1081.0,1070.0,1080.0,5500.0
2024-04-19 02:00:00,IDX:R-LQ45X,1080.0,1080.0,1058.0,1067.0,27500.0
2024-04-22 02:00:00,IDX:R-LQ45X,1070.0,1070.0,1059.0,1065.0,19900.0
2024-04-23 02:00:00,IDX:R-LQ45X,1085.0,1085.0,1066.0,1066.0,4200.0
2024-04-24 02:00:00,IDX:R-LQ45X,1080.0,1080.0,1071.0,1071.0,17100.0
2024-04-25 02:00:00,IDX:R-LQ45X,1068.0,1068.0,1068.0,1068.0,600.0
2024-04-26 02:00:00,IDX:R-LQ45X,1063.0,1063.0,1045.0,1053.0,74400.0
2024-04-29 02:00:00,IDX:R-LQ45X,1053.0,1053.0,1041.0,1048.0,33000.0
2024-04-30 02:00:00,IDX:R-LQ45X,1062.0,1076.0,1062.0,1076.0,15600.0
2024-05-02 02:00:00,IDX:R-LQ45X,1063.0,1063.0,1033.0,1035.0,38100.0
2024-05-03 02:00:00,IDX:R-LQ45X,1034.0,1048.0,1034.0,1048.0,2300.0
2024-05-06 02:00:00,IDX:R-LQ45X,1035.0,1052.0,1035.0,1046.0,6500.0
2024-05-07 02:00:00,IDX:R-LQ45X,1045.0,1045.0,1036.0,1038.0,17800.0
2024-05-08 02:00:00,IDX:R-LQ45X,1036.0,1036.0,1031.0,1031.0,14900.0
2024-05-13 02:00:00,IDX:R-LQ45X,1031.0,1040.0,1025.0,1032.0,109600.0
2024-05-14 02:00:00,IDX:R-LQ45X,1032.0,1035.0,1032.0,1032.0,800.0
2024-05-15 02:00:00,IDX:R-LQ45X,1031.0,1045.0,1031.0,1045.0,13900.0
2024-05-16 02:00:00,IDX:R-LQ45X,1055.0,1060.0,1050.0,1060.0,2300.0
2024-05-17 02:00:00,IDX:R-LQ45X,1062.0,1076.0,1062.0,1076.0,6800.0
2024-05-20 02:00:00,IDX:R-LQ45X,1076.0,1076.0,1057.0,1057.0,22800.0
2024-05-21 02:00:00,IDX:R-LQ45X,1057.0,1057.0,1040.0,1040.0,11600.0
2024-05-22 02:00:00,IDX:R-LQ45X,1042.0,1047.0,1037.0,1037.0,7900.0
2024-05-27 02:00:00,IDX:R-LQ45X,1040.0,1092.0,1040.0,1040.0,3400.0
2024-05-28 02:00:00,IDX:R-LQ45X,1050.0,1050.0,1050.0,1050.0,4500.0
2024-05-29 02:00:00,IDX:R-LQ45X,1050.0,1050.0,1035.0,1037.0,6700.0
2024-05-30 02:00:00,IDX:R-LQ45X,1033.0,1033.0,1010.0,1026.0,16800.0
2024-05-31 02:00:00,IDX:R-LQ45X,1026.0,1027.0,1020.0,1027.0,18600.0
2024-06-03 02:00:00,IDX:R-LQ45X,1027.0,1037.0,1027.0,1037.0,6100.0
2024-06-04 02:00:00,IDX:R-LQ45X,1048.0,1054.0,1040.0,1045.0,2800.0
2024-06-05 02:00:00,IDX:R-LQ45X,1043.0,1043.0,1035.0,1035.0,5000.0
2024-06-06 02:00:00,IDX:R-LQ45X,1035.0,1037.0,1035.0,1036.0,1800.0
2024-06-07 02:00:00,IDX:R-LQ45X,1045.0,1045.0,1035.0,1035.0,54000.0
2024-06-10 02:00:00,IDX:R-LQ45X,1032.0,1036.0,1030.0,1030.0,9800.0
2024-06-11 02:00:00,IDX:R-LQ45X,1035.0,1050.0,1022.0,1022.0,28800.0
2024-06-12 02:00:00,IDX:R-LQ45X,1015.0,1016.0,1004.0,1010.0,23800.0
2024-06-13 02:00:00,IDX:R-LQ45X,1019.0,1019.0,1007.0,1007.0,24200.0
2024-06-14 02:00:00,IDX:R-LQ45X,1005.0,1005.0,989.0,989.0,111900.0
2024-06-19 02:00:00,IDX:R-LQ45X,989.0,993.0,984.0,984.0,15200.0
2024-06-20 02:00:00,IDX:R-LQ45X,989.0,993.0,984.0,993.0,31800.0
2024-06-21 02:00:00,IDX:R-LQ45X,1000.0,1023.0,1000.0,1019.0,4400.0
2024-06-24 02:00:00,IDX:R-LQ45X,1019.0,1019.0,1010.0,1018.0,17400.0
2024-06-25 02:00:00,IDX:R-LQ45X,1002.0,1005.0,1000.0,1000.0,8100.0
2024-06-26 02:00:00,IDX:R-LQ45X,1016.0,1016.0,1013.0,1013.0,2000.0
2024-06-27 02:00:00,IDX:R-LQ45X,1018.0,1024.0,1018.0,1024.0,5200.0
2024-06-28 02:00:00,IDX:R-LQ45X,1060.0,1060.0,1038.0,1045.0,2500.0
2024-07-01 02:00:00,IDX:R-LQ45X,1049.0,1049.0,1046.0,1048.0,3300.0
2024-07-02 02:00:00,IDX:R-LQ45X,1048.0,1052.0,1045.0,1045.0,15100.0
2024-07-03 02:00:00,IDX:R-LQ45X,1045.0,1047.0,1040.0,1047.0,4000.0
2024-07-04 02:00:00,IDX:R-LQ45X,1053.0,1060.0,1053.0,1055.0,2300.0
2024-07-05 02:00:00,IDX:R-LQ45X,1055.0,1060.0,1051.0,1051.0,20200.0
2024-07-08 02:00:00,IDX:R-LQ45X,1060.0,1060.0,1053.0,1055.0,14500.0
2024-07-09 02:00:00,IDX:R-LQ45X,1060.0,1070.0,1060.0,1070.0,197400.0
2024-07-10 02:00:00,IDX:R-LQ45X,1070.0,1070.0,1065.0,1065.0,2500.0
2024-07-11 02:00:00,IDX:R-LQ45X,1070.0,1075.0,1070.0,1075.0,4200.0
2024-07-12 02:00:00,IDX:R-LQ45X,1075.0,1080.0,1075.0,1080.0,12200.0
2024-07-15 02:00:00,IDX:R-LQ45X,1071.0,1071.0,1065.0,1065.0,136200.0
2024-07-16 02:00:00,IDX:R-LQ45X,1071.0,1071.0,1058.0,1065.0,23100.0
2024-07-17 02:00:00,IDX:R-LQ45X,1061.0,1065.0,1061.0,1065.0,1600.0
2024-07-18 02:00:00,IDX:R-LQ45X,1068.0,1080.0,1068.0,1078.0,6700.0
2024-07-19 02:00:00,IDX:R-LQ45X,1075.0,1075.0,1066.0,1075.0,2200.0
2024-07-22 02:00:00,IDX:R-LQ45X,1084.0,1085.0,1074.0,1082.0,3600.0
2024-07-23 02:00:00,IDX:R-LQ45X,1082.0,1084.0,1080.0,1080.0,26000.0
2024-07-24 02:00:00,IDX:R-LQ45X,1074.0,1076.0,1074.0,1076.0,6800.0
2024-07-25 02:00:00,IDX:R-LQ45X,1071.0,1071.0,1070.0,1070.0,16000.0
2024-07-26 02:00:00,IDX:R-LQ45X,1082.0,1082.0,1080.0,1080.0,15100.0
2024-07-29 02:00:00,IDX:R-LQ45X,1084.0,1084.0,1071.0,1079.0,108500.0
2024-07-30 02:00:00,IDX:R-LQ45X,1070.0,1070.0,1065.0,1067.0,2300.0
2024-07-31 02:00:00,IDX:R-LQ45X,1067.0,1070.0,1065.0,1065.0,1600.0
2024-08-01 02:00:00,IDX:R-LQ45X,1080.0,1080.0,1073.0,1073.0,3600.0
2024-08-02 02:00:00,IDX:R-LQ45X,1075.0,1075.0,1072.0,1075.0,25600.0
2024-08-05 02:00:00,IDX:R-LQ45X,1065.0,1065.0,1036.0,1038.0,126200.0
2024-08-06 02:00:00,IDX:R-LQ45X,1048.0,1048.0,1048.0,1048.0,500.0
2024-08-07 02:00:00,IDX:R-LQ45X,1059.0,1061.0,1054.0,1059.0,12000.0
2024-08-08 02:00:00,IDX:R-LQ45X,1055.0,1057.0,1054.0,1054.0,7300.0
2024-08-09 02:00:00,IDX:R-LQ45X,1069.0,1069.0,1063.0,1065.0,3300.0
2024-08-12 02:00:00,IDX:R-LQ45X,1060.0,1061.0,1060.0,1060.0,8200.0
2024-08-13 02:00:00,IDX:R-LQ45X,1060.0,1071.0,1060.0,1071.0,4200.0
2024-08-14 02:00:00,IDX:R-LQ45X,1077.0,1082.0,1074.0,1082.0,1500.0
2024-08-15 02:00:00,IDX:R-LQ45X,1082.0,1082.0,1067.0,1067.0,8400.0
2024-08-16 02:00:00,IDX:R-LQ45X,1084.0,1086.0,1074.0,1085.0,46700.0
2024-08-19 02:00:00,IDX:R-LQ45X,1085.0,1085.0,1076.0,1080.0,2500.0
2024-08-20 02:00:00,IDX:R-LQ45X,1085.0,1100.0,1085.0,1100.0,13300.0
2024-08-21 02:00:00,IDX:R-LQ45X,1099.0,1100.0,1099.0,1100.0,1700.0
2024-08-22 02:00:00,IDX:R-LQ45X,1100.0,1102.0,1091.0,1091.0,17300.0
2024-08-23 02:00:00,IDX:R-LQ45X,1100.0,1103.0,1099.0,1099.0,6400.0
2024-08-26 02:00:00,IDX:R-LQ45X,1105.0,1110.0,1105.0,1110.0,14800.0
2024-08-27 02:00:00,IDX:R-LQ45X,1107.0,1108.0,1097.0,1106.0,14500.0
2024-08-28 02:00:00,IDX:R-LQ45X,1109.0,1109.0,1100.0,1109.0,12100.0
2024-08-29 02:00:00,IDX:R-LQ45X,1110.0,1115.0,1110.0,1110.0,2100.0
2024-08-30 02:00:00,IDX:R-LQ45X,1110.0,1110.0,1101.0,1101.0,600.0
2024-09-02 02:00:00,IDX:R-LQ45X,1115.0,1119.0,1110.0,1110.0,10400.0
2024-09-03 02:00:00,IDX:R-LQ45X,1110.0,1110.0,1105.0,1105.0,3200.0
2024-09-04 02:00:00,IDX:R-LQ45X,1106.0,1106.0,1094.0,1094.0,43300.0
2024-09-05 02:00:00,IDX:R-LQ45X,1100.0,1106.0,1100.0,1105.0,300.0
2024-09-06 02:00:00,IDX:R-LQ45X,1110.0,1110.0,1105.0,1106.0,3100.0
2024-09-09 02:00:00,IDX:R-LQ45X,1106.0,1110.0,1101.0,1109.0,16900.0
2024-09-10 02:00:00,IDX:R-LQ45X,1115.0,1115.0,1109.0,1110.0,600.0
2024-09-11 02:00:00,IDX:R-LQ45X,1119.0,1119.0,1106.0,1114.0,6600.0
2024-09-12 02:00:00,IDX:R-LQ45X,1120.0,1120.0,1114.0,1120.0,6700.0
2024-09-13 02:00:00,IDX:R-LQ45X,1115.0,1115.0,1115.0,1115.0,700.0
2024-09-17 02:00:00,IDX:R-LQ45X,1124.0,1124.0,1115.0,1118.0,11300.0
2024-09-18 02:00:00,IDX:R-LQ45X,1122.0,1124.0,1121.0,1124.0,4200.0
2024-09-19 02:00:00,IDX:R-LQ45X,1130.0,1143.0,1130.0,1135.0,6200.0
2024-09-20 02:00:00,IDX:R-LQ45X,1130.0,1140.0,1130.0,1140.0,23600.0
2024-09-23 02:00:00,IDX:R-LQ45X,1142.0,1147.0,1135.0,1147.0,9400.0
2024-09-24 02:00:00,IDX:R-LQ45X,1145.0,1150.0,1145.0,1150.0,166800.0
2024-09-25 02:00:00,IDX:R-LQ45X,1150.0,1150.0,1121.0,1125.0,152100.0
2024-09-26 02:00:00,IDX:R-LQ45X,1119.0,1119.0,1117.0,1118.0,1800.0
2024-09-27 02:00:00,IDX:R-LQ45X,1156.0,1156.0,1125.0,1125.0,900.0
2024-09-30 02:00:00,IDX:R-LQ45X,1115.0,1115.0,1090.0,1095.0,32800.0
2024-10-01 02:00:00,IDX:R-LQ45X,1102.0,1105.0,1095.0,1105.0,52700.0
2024-10-02 02:00:00,IDX:R-LQ45X,1105.0,1105.0,1089.0,1089.0,30900.0
2024-10-03 02:00:00,IDX:R-LQ45X,1089.0,1089.0,1088.0,1088.0,3600.0
2024-10-04 02:00:00,IDX:R-LQ45X,1088.0,1088.0,1077.0,1077.0,7300.0
2024-10-07 02:00:00,IDX:R-LQ45X,1077.0,1077.0,1074.0,1077.0,11600.0
2024-10-08 02:00:00,IDX:R-LQ45X,1073.0,1090.0,1073.0,1090.0,5600.0
2024-10-09 02:00:00,IDX:R-LQ45X,1097.0,1097.0,1088.0,1088.0,6000.0
2024-10-10 02:00:00,IDX:R-LQ45X,1086.0,1087.0,1078.0,1087.0,2000.0
2024-10-11 02:00:00,IDX:R-LQ45X,1091.0,1094.0,1090.0,1090.0,800.0
2024-10-14 02:00:00,IDX:R-LQ45X,1093.0,1093.0,1087.0,1093.0,10500.0
2024-10-15 02:00:00,IDX:R-LQ45X,1104.0,1105.0,1096.0,1096.0,1600.0
2024-10-16 02:00:00,IDX:R-LQ45X,1109.0,1109.0,1099.0,1099.0,600.0
2024-10-17 02:00:00,IDX:R-LQ45X,1096.0,1122.0,1096.0,1113.0,16100.0
2024-10-18 02:00:00,IDX:R-LQ45X,1125.0,1125.0,1110.0,1119.0,87700.0
2024-10-21 02:00:00,IDX:R-LQ45X,1122.0,1122.0,1118.0,1118.0,2100.0
2024-10-22 02:00:00,IDX:R-LQ45X,1117.0,1117.0,1104.0,1106.0,23300.0
2024-10-23 02:00:00,IDX:R-LQ45X,1105.0,1112.0,1105.0,1112.0,1500.0
2024-10-24 02:00:00,IDX:R-LQ45X,1115.0,1115.0,1101.0,1108.0,13400.0
2024-10-25 02:00:00,IDX:R-LQ45X,1105.0,1105.0,1095.0,1101.0,70500.0
2024-10-28 02:00:00,IDX:R-LQ45X,1081.0,1091.0,1081.0,1088.0,13300.0
2024-10-29 02:00:00,IDX:R-LQ45X,1083.0,1083.0,1080.0,1080.0,15700.0
2024-10-30 02:00:00,IDX:R-LQ45X,1082.0,1082.0,1073.0,1076.0,59300.0
2024-10-31 02:00:00,IDX:R-LQ45X,1085.0,1085.0,1075.0,1075.0,11700.0
2024-11-01 02:00:00,IDX:R-LQ45X,1072.0,1072.0,1049.0,1049.0,36600.0
2024-11-04 02:00:00,IDX:R-LQ45X,1051.0,1056.0,1046.0,1047.0,31900.0
2024-11-05 02:00:00,IDX:R-LQ45X,1060.0,1067.0,1060.0,1062.0,18500.0
2024-11-06 02:00:00,IDX:R-LQ45X,1069.0,1071.0,1052.0,1052.0,28300.0
2024-11-07 02:00:00,IDX:R-LQ45X,1050.0,1050.0,1039.0,1039.0,24700.0
2024-11-08 02:00:00,IDX:R-LQ45X,1040.0,1040.0,1033.0,1033.0,3700.0
2024-11-11 02:00:00,IDX:R-LQ45X,1035.0,1035.0,1013.0,1025.0,82900.0
2024-11-12 02:00:00,IDX:R-LQ45X,1025.0,1029.0,1025.0,1029.0,600.0
2024-11-13 02:00:00,IDX:R-LQ45X,1030.0,1043.0,1030.0,1037.0,4900.0
2024-11-14 02:00:00,IDX:R-LQ45X,1034.0,1034.0,1025.0,1026.0,14200.0
2024-11-15 02:00:00,IDX:R-LQ45X,1026.0,1026.0,1010.0,1016.0,10200.0
2024-11-18 02:00:00,IDX:R-LQ45X,1014.0,1014.0,1012.0,1012.0,9200.0
2024-11-19 02:00:00,IDX:R-LQ45X,1020.0,1022.0,1014.0,1014.0,250400.0
2024-11-21 02:00:00,IDX:R-LQ45X,1011.0,1021.0,1011.0,1015.0,5500.0
2024-11-22 02:00:00,IDX:R-LQ45X,1021.0,1024.0,1020.0,1020.0,5500.0
2024-11-25 02:00:00,IDX:R-LQ45X,1025.0,1043.0,1025.0,1034.0,10000.0
2024-11-26 02:00:00,IDX:R-LQ45X,1039.0,1039.0,1024.0,1024.0,50400.0
2024-11-28 02:00:00,IDX:R-LQ45X,1024.0,1028.0,1017.0,1027.0,11900.0
2024-11-29 02:00:00,IDX:R-LQ45X,1020.0,1020.0,1010.0,1013.0,23000.0
2024-12-02 02:00:00,IDX:R-LQ45X,1009.0,1009.0,995.0,995.0,37300.0
2024-12-03 02:00:00,IDX:R-LQ45X,1010.0,1012.0,1004.0,1005.0,15200.0
2024-12-04 02:00:00,IDX:R-LQ45X,1018.0,1035.0,1018.0,1035.0,7200.0
2024-12-05 02:00:00,IDX:R-LQ45X,1035.0,1035.0,1026.0,1027.0,14400.0
2024-12-06 02:00:00,IDX:R-LQ45X,1016.0,1027.0,1016.0,1027.0,2200.0
2024-12-09 02:00:00,IDX:R-LQ45X,1040.0,1040.0,1022.0,1036.0,1300.0
2024-12-10 02:00:00,IDX:R-LQ45X,1039.0,1042.0,1039.0,1042.0,2800.0
2024-12-11 02:00:00,IDX:R-LQ45X,1043.0,1049.0,1043.0,1048.0,12700.0
2024-12-12 02:00:00,IDX:R-LQ45X,1039.0,1039.0,1035.0,1035.0,300.0
2024-12-13 02:00:00,IDX:R-LQ45X,1035.0,1035.0,1010.0,1015.0,36100.0
2024-12-16 02:00:00,IDX:R-LQ45X,1006.0,1006.0,993.0,1001.0,3100.0
2024-12-17 02:00:00,IDX:R-LQ45X,1010.0,1010.0,990.0,990.0,72500.0
2024-12-18 02:00:00,IDX:R-LQ45X,994.0,994.0,981.0,984.0,7900.0
2024-12-19 02:00:00,IDX:R-LQ45X,984.0,984.0,960.0,960.0,20100.0
2024-12-20 02:00:00,IDX:R-LQ45X,959.0,967.0,952.0,966.0,7900.0
2024-12-23 02:00:00,IDX:R-LQ45X,978.0,978.0,973.0,974.0,1000.0
2024-12-24 02:00:00,IDX:R-LQ45X,980.0,980.0,969.0,977.0,6900.0
2024-12-27 02:00:00,IDX:R-LQ45X,960.0,977.0,960.0,977.0,400.0
2024-12-30 02:00:00,IDX:R-LQ45X,965.0,970.0,965.0,970.0,4000.0
2025-01-02 02:00:00,IDX:R-LQ45X,980.0,980.0,975.0,975.0,4600.0
2025-01-03 02:00:00,IDX:R-LQ45X,982.0,992.0,982.0,988.0,4000.0
2025-01-06 02:00:00,IDX:R-LQ45X,988.0,988.0,973.0,974.0,3800.0
2025-01-07 02:00:00,IDX:R-LQ45X,960.0,971.0,960.0,970.0,3200.0
2025-01-08 02:00:00,IDX:R-LQ45X,973.0,973.0,965.0,965.0,10700.0
2025-01-09 02:00:00,IDX:R-LQ45X,966.0,966.0,964.0,964.0,6600.0
2025-01-10 02:00:00,IDX:R-LQ45X,966.0,975.0,966.0,975.0,2200.0
2025-01-13 02:00:00,IDX:R-LQ45X,965.0,965.0,959.0,959.0,5300.0
2025-01-14 02:00:00,IDX:R-LQ45X,958.0,958.0,950.0,950.0,26900.0
2025-01-15 02:00:00,IDX:R-LQ45X,956.0,959.0,956.0,959.0,7000.0
2025-01-16 02:00:00,IDX:R-LQ45X,975.0,984.0,975.0,984.0,2900.0
2025-01-17 02:00:00,IDX:R-LQ45X,970.0,971.0,970.0,971.0,200.0
2025-01-20 02:00:00,IDX:R-LQ45X,985.0,985.0,978.0,978.0,500.0
2025-01-21 02:00:00,IDX:R-LQ45X,985.0,993.0,985.0,990.0,33600.0
2025-01-23 02:00:00,IDX:R-LQ45X,990.0,998.0,990.0,998.0,7500.0
2025-01-24 02:00:00,IDX:R-LQ45X,998.0,998.0,981.0,989.0,3100.0
2025-01-30 02:00:00,IDX:R-LQ45X,964.0,964.0,963.0,963.0,2300.0
2025-01-31 02:00:00,IDX:R-LQ45X,970.0,978.0,970.0,970.0,2500.0
2025-02-03 02:00:00,IDX:R-LQ45X,978.0,978.0,945.0,945.0,6200.0
2025-02-04 02:00:00,IDX:R-LQ45X,959.0,959.0,958.0,958.0,10200.0
2025-02-05 02:00:00,IDX:R-LQ45X,950.0,951.0,925.0,925.0,6851300.0
2025-02-06 02:00:00,IDX:R-LQ45X,1000.0,1000.0,912.0,913.0,8800.0
2025-02-07 02:00:00,IDX:R-LQ45X,912.0,917.0,905.0,915.0,17100.0
2025-02-10 02:00:00,IDX:R-LQ45X,990.0,990.0,910.0,912.0,16800.0
2025-02-11 02:00:00,IDX:R-LQ45X,905.0,907.0,896.0,896.0,18900.0
2025-02-12 02:00:00,IDX:R-LQ45X,900.0,903.0,900.0,903.0,2900.0
2025-02-13 02:00:00,IDX:R-LQ45X,904.0,904.0,902.0,904.0,3800.0
2025-02-14 02:00:00,IDX:R-LQ45X,904.0,904.0,903.0,903.0,400.0
2025-02-17 02:00:00,IDX:R-LQ45X,922.0,930.0,922.0,930.0,700.0
2025-02-18 02:00:00,IDX:R-LQ45X,940.0,944.0,940.0,942.0,12900.0
2025-02-19 02:00:00,IDX:R-LQ45X,927.0,927.0,927.0,927.0,2500.0
2025-02-20 02:00:00,IDX:R-LQ45X,918.0,918.0,912.0,912.0,700.0
2025-02-21 02:00:00,IDX:R-LQ45X,913.0,913.0,909.0,909.0,600.0
2025-02-24 02:00:00,IDX:R-LQ45X,920.0,920.0,902.0,907.0,9700.0
2025-02-25 02:00:00,IDX:R-LQ45X,901.0,901.0,884.0,884.0,21100.0
2025-02-26 02:00:00,IDX:R-LQ45X,873.0,889.0,870.0,877.0,23900.0
2025-02-27 02:00:00,IDX:R-LQ45X,873.0,873.0,859.0,864.0,108000.0
